city,lat,lon,temp,TempMax,Humidity,Cloudiness,Wind Speed
new norfolk,-42.7826,147.0587,19.96,22.64,38,7,1.34
mataura,-46.1927,168.8643,23.44,23.44,55,18,2.45
peniche,39.3558,-9.3811,11.31,13.68,82,79,3.55
port said,31.2565,32.2841,12.93,12.93,67,88,10.04
ancud,-41.8697,-73.8203,9.43,9.57,77,86,3.19
zaysan,47.4667,84.8667,-11.92,-11.92,93,100,1.37
mar del plata,-38.0023,-57.5575,19.37,19.37,85,0,8.94
mahajanga,-15.7167,46.3167,26.01,26.01,94,40,2.06
port lincoln,-34.7333,135.8667,21.01,21.01,56,13,6.46
pacific grove,36.6177,-121.9166,14.58,17.12,51,0,2.06
yellowknife,62.456,-114.3525,-21.24,-20.88,87,100,7.72
the valley,18.217,-63.0578,24.92,25.05,66,0,8.46
codrington,-38.2667,141.9667,18.81,18.81,54,71,6.53
oksfjord,70.2396,22.3479,-8.5,-7.49,68,75,3.14
talnakh,69.4865,88.3972,-21.0,-21.0,98,100,4.81
kapaa,22.0752,-159.319,22.06,23.18,78,75,0.0
bandarbeyla,9.4942,50.8122,25.02,25.02,56,79,9.46
tuktoyaktuk,69.4541,-133.0374,-27.0,-27.0,69,100,6.69
troitsko-pechorsk,62.7084,56.1964,-5.58,-5.58,94,100,5.12
goundi,9.3627,17.366,20.62,20.62,13,13,1.57
alice springs,-23.7,133.8833,32.75,32.75,27,22,4.63
arlit,18.7369,7.3853,15.42,15.42,11,0,2.31
hermanus,-34.4187,19.2345,17.11,17.72,82,98,2.59
darnah,32.767,22.6367,12.63,12.63,64,11,9.29
rikitea,-23.1203,-134.9692,26.03,26.03,76,28,8.76
atuona,-9.8,-139.0333,25.9,25.9,76,9,7.34
ostrovnoy,68.0531,39.5131,-4.73,-4.73,88,98,11.24
okhotsk,59.3833,143.3,-10.47,-10.47,81,100,3.26
hofn,64.2539,-15.2082,-6.89,-6.89,61,79,4.06
ponta do sol,32.6667,-17.1,19.51,19.51,33,100,1.56
rawson,-43.3002,-65.1023,17.86,17.86,88,99,3.15
ushuaia,-54.8,-68.3,7.81,7.81,49,75,9.77
avarua,-21.2078,-159.775,26.03,26.03,83,100,1.03
ilulissat,69.2167,-51.1,-27.31,-27.31,95,98,4.85
puerto del rosario,28.5004,-13.8627,20.86,21.82,30,91,2.06
mount gambier,-37.8333,140.7667,20.95,20.95,49,100,6.17
